implied_home_win_prob,implied_draw_prob,implied_away_win_prob
0.1348314606741573,0.2097378277153558,0.6554307116104868
0.2785145888594165,0.2705570291777188,0.4509283819628648
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.1906936911218955,0.2383671139023694,0.5709391949757351
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.5263157894736842,0.2631578947368421,0.2105263157894736
0.378159757330637,0.2780586450960566,0.3437815975733064
0.472913616398243,0.2781844802342606,0.2489019033674963
0.3999920597109734,0.2929172621883437,0.3070906781006828
0.2273268269459653,0.2727921923351583,0.4998809807188765
0.4322033898305084,0.288135593220339,0.2796610169491525
0.8090834919771553,0.1352325265161816,0.055683981506663
0.1586368977673325,0.2538190364277321,0.5875440658049355
0.2188711590403955,0.2632533662902535,0.517875474669351
0.7556142668428005,0.1717305151915455,0.0726552179656539
0.3266613290632505,0.2786228983186549,0.3947157726180944
0.6340391980175715,0.2196440639783735,0.1463167380040549
0.7397444519166108,0.1735036987222596,0.0867518493611298
0.4228527011270889,0.2798289933929265,0.2973183054799844
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.4505119453924914,0.2866894197952218,0.2627986348122866
0.6340391980175715,0.2196440639783735,0.1463167380040549
0.3067869752844252,0.2797175362887406,0.413495488426834
0.2705570291777188,0.2785145888594165,0.4509283819628648
0.8017715332926084,0.1351557727550396,0.0630726939523518
0.4322033898305084,0.288135593220339,0.2796610169491525
0.6983240223463686,0.1899441340782122,0.1117318435754189
0.3154977102916365,0.2868161002651241,0.3976861894432393
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.4212076583210604,0.2916053019145803,0.2871870397643594
0.4751131221719457,0.2714932126696832,0.253393665158371
0.5875440658049352,0.253819036427732,0.1586368977673325
0.1574768416409351,0.2249669166299073,0.6175562417291575
0.6983240223463686,0.1899441340782122,0.1117318435754189
0.3999920597109734,0.2929172621883437,0.3070906781006828
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.7619047619047619,0.1587301587301587,0.0793650793650793
0.4010695187165775,0.2807486631016043,0.3181818181818181
0.2107601184600197,0.2709772951628825,0.5182625863770978
0.1894275807530872,0.2630938621570655,0.5474785570898474
0.2796610169491525,0.288135593220339,0.4322033898305084
0.253393665158371,0.2714932126696832,0.4751131221719457
0.5474785570898474,0.2630938621570655,0.1894275807530872
0.6956875508543532,0.1991863303498779,0.1051261187957689
0.3956834532374101,0.2877697841726619,0.316546762589928
0.316546762589928,0.2877697841726619,0.3956834532374101
0.5477819635580841,0.2527100791881294,0.1995079572537864
0.4505119453924914,0.2866894197952218,0.2627986348122866
0.3956834532374101,0.2877697841726619,0.316546762589928
0.3515188335358444,0.287606318347509,0.3608748481166464
0.5392195506503745,0.2621206148994876,0.1986598344501379
0.5263157894736842,0.2631578947368421,0.2105263157894736
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.6803939122649956,0.2005371530886302,0.1190689346463742
0.2188711590403955,0.2632533662902535,0.517875474669351
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.1995079572537864,0.2527100791881294,0.5477819635580841
0.3306083193075257,0.2885308968502043,0.3808607838422697
0.4959022086400889,0.2785803583831088,0.2255174329768023
0.472913616398243,0.2781844802342606,0.2489019033674963
0.3956834532374101,0.2877697841726619,0.316546762589928
0.4652011310772599,0.2804889172671714,0.2543099516555687
0.7755791985681615,0.1455702495774087,0.0788505518544297
0.7397444519166108,0.1735036987222596,0.0867518493611298
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.5198277142432793,0.2536759245507203,0.2264963612060003
0.2377922257573661,0.2642135841748513,0.4979941900677825
0.2255174329768023,0.2785803583831088,0.4959022086400889
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.2264963612060003,0.2536759245507203,0.5198277142432793
0.3458980044345898,0.2882483370288248,0.3658536585365853
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.5263157894736842,0.2631578947368421,0.2105263157894736
0.7147962830593281,0.1901358112937813,0.0950679056468906
0.7397444519166108,0.1735036987222596,0.0867518493611298
0.1574768416409351,0.2249669166299073,0.6175562417291575
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.378159757330637,0.2780586450960566,0.3437815975733064
0.1895910780669145,0.2527881040892193,0.5576208178438662
0.5198277142432793,0.2536759245507203,0.2264963612060003
0.2912772585669781,0.2784267912772585,0.4302959501557631
0.3808607838422697,0.2885308968502043,0.3306083193075257
0.6983240223463686,0.1899441340782122,0.1117318435754189
0.4751131221719457,0.2714932126696832,0.253393665158371
0.7784120394395433,0.1582771146860404,0.0633108458744161
0.3437815975733064,0.2780586450960566,0.378159757330637
0.4865718799368088,0.287519747235387,0.225908372827804
0.4228527011270889,0.2798289933929265,0.2973183054799844
0.3947157726180945,0.2786228983186549,0.3266613290632506
0.3658536585365854,0.2882483370288249,0.3458980044345898
0.4751131221719457,0.2714932126696832,0.253393665158371
0.2264963612060003,0.2536759245507203,0.5198277142432793
0.3437815975733064,0.2780586450960566,0.378159757330637
0.5594817432273262,0.2502944640753828,0.1902237926972909
0.3658536585365854,0.2882483370288249,0.3458980044345898
0.4505119453924914,0.2866894197952218,0.2627986348122866
0.2105263157894736,0.2631578947368421,0.5263157894736842
0.6340391980175715,0.2196440639783735,0.1463167380040549
0.1902237926972909,0.2502944640753828,0.5594817432273262
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.5263157894736842,0.2631578947368421,0.2105263157894736
0.5477819635580841,0.2527100791881294,0.1995079572537864
0.6175562417291575,0.2249669166299073,0.1574768416409351
0.1348314606741573,0.2097378277153558,0.6554307116104868
0.6566604127579737,0.225140712945591,0.1181988742964352
0.4228527011270889,0.2798289933929265,0.2973183054799844
0.3989803834644797,0.2713066607558462,0.3297129557796742
0.4959022086400889,0.2785803583831088,0.2255174329768023
0.4134954884268341,0.2797175362887407,0.3067869752844253
0.4890829694323144,0.2724890829694323,0.2384279475982532
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.4866595517609392,0.263607257203842,0.2497331910352187
0.4970265604018067,0.2531521947646535,0.2498212448335396
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.7907542579075426,0.145985401459854,0.0632603406326034
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.1348314606741573,0.2097378277153558,0.6554307116104868
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.2188711590403955,0.2632533662902535,0.517875474669351
0.253393665158371,0.2714932126696832,0.4751131221719457
0.5670771224886585,0.2525383452149492,0.1803845322963923
0.472913616398243,0.2781844802342606,0.2489019033674963
0.1995079572537864,0.2527100791881294,0.5477819635580841
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.8103727714748785,0.126418152350081,0.0632090761750405
0.4322033898305084,0.288135593220339,0.2796610169491525
0.3808607838422697,0.2885308968502043,0.3306083193075257
0.517875474669351,0.2632533662902535,0.2188711590403955
0.3787575150300601,0.2705410821643286,0.3507014028056112
0.412573673870334,0.2711198428290766,0.3163064833005894
0.2785145888594165,0.2705570291777188,0.4509283819628648
0.5717651950932151,0.2546261002148451,0.1736087046919398
0.4851944345344274,0.2782732786300392,0.2365322868355333
0.4212076583210604,0.2916053019145803,0.2871870397643594
0.6554307116104868,0.2097378277153558,0.1348314606741573
0.378159757330637,0.2780586450960566,0.3437815975733064
0.7755791985681615,0.1455702495774087,0.0788505518544297
0.472913616398243,0.2781844802342606,0.2489019033674963
0.4959022086400889,0.2785803583831088,0.2255174329768023
0.4134954884268341,0.2797175362887407,0.3067869752844253
0.3938223938223938,0.277992277992278,0.3281853281853282
0.1574768416409351,0.2249669166299073,0.6175562417291575
0.6554307116104868,0.2097378277153558,0.1348314606741573
0.3306083193075257,0.2885308968502043,0.3808607838422697
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.6292134831460674,0.2359550561797752,0.1348314606741573
0.4890829694323144,0.2724890829694323,0.2384279475982532
0.1260066319279962,0.1989578398863098,0.6750355281856941
0.4532775453277545,0.2928870292887029,0.2538354253835425
0.2360105913503971,0.2697263901147396,0.4942630185348632
0.4505119453924914,0.2866894197952218,0.2627986348122866
0.4713493530499075,0.277264325323475,0.2513863216266174
0.6340391980175715,0.2196440639783735,0.1463167380040549
0.3961661341853035,0.2971246006389776,0.3067092651757188
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.2001588562351072,0.2716441620333598,0.5281969817315331
0.5263157894736842,0.2631578947368421,0.2105263157894736
0.4134954884268341,0.2797175362887407,0.3067869752844253
0.4751131221719457,0.2714932126696832,0.253393665158371
0.4317656129529684,0.2713955281418658,0.2968388589051658
0.3154977102916365,0.2868161002651241,0.3976861894432393
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.4751131221719457,0.2714932126696832,0.253393665158371
0.6956875508543532,0.1991863303498779,0.1051261187957689
0.7907542579075426,0.145985401459854,0.0632603406326034
0.1736087046919398,0.2546261002148451,0.5717651950932151
0.4302959501557631,0.2784267912772585,0.2912772585669781
0.3938223938223938,0.277992277992278,0.3281853281853282
0.3067092651757188,0.2971246006389776,0.3961661341853035
0.5883926183471516,0.2382990104305964,0.1733083712222519
0.4751131221719457,0.2714932126696832,0.253393665158371
0.1733083712222519,0.2382990104305964,0.5883926183471516
0.6180910495661476,0.2364198264590514,0.1454891239748009
0.8316008316008316,0.1185031185031185,0.0498960498960498
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.4751131221719457,0.2714932126696832,0.253393665158371
0.5875440658049352,0.253819036427732,0.1586368977673325
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.3291472554182701,0.2916751063398825,0.3791776382418473
0.1995079572537864,0.2527100791881294,0.5477819635580841
0.7151598592626587,0.1729386568762429,0.1119014838610983
0.1906936911218955,0.2383671139023694,0.5709391949757351
0.253393665158371,0.2714932126696832,0.4751131221719457
0.6554307116104868,0.2097378277153558,0.1348314606741573
0.5116751269035532,0.2629441624365482,0.2253807106598984
0.78031212484994,0.1464585834333733,0.0732292917166866
0.1586368977673325,0.2538190364277321,0.5875440658049355
0.4302959501557631,0.2784267912772585,0.2912772585669781
0.3255813953488372,0.2777017783857728,0.3967168262653898
0.2798289933929265,0.2973183054799844,0.4228527011270889
0.1454891239748009,0.2364198264590514,0.6180910495661476
0.6554307116104868,0.2097378277153558,0.1348314606741573
0.393939393939394,0.2909090909090909,0.3151515151515151
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.7318695941450432,0.1729873586161011,0.0951430472388556
0.1581863979848866,0.2372795969773299,0.6045340050377834
0.3291472554182701,0.2916751063398825,0.3791776382418473
0.5281969817315331,0.2716441620333598,0.2001588562351072
0.2705570291777188,0.2785145888594165,0.4509283819628648
0.3306083193075257,0.2885308968502043,0.3808607838422697
0.2360105913503971,0.2697263901147396,0.4942630185348632
0.7397444519166108,0.1735036987222596,0.0867518493611298
0.1895910780669145,0.2527881040892193,0.5576208178438662
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.7147962830593281,0.1901358112937813,0.0950679056468906
0.4751131221719457,0.2714932126696832,0.253393665158371
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.1574768416409351,0.2249669166299073,0.6175562417291575
0.7907542579075426,0.145985401459854,0.0632603406326034
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.3181818181818181,0.2807486631016043,0.4010695187165775
0.3834529656214583,0.2793728749527767,0.337174159425765
0.61906165672691,0.2314111431098211,0.149527200163269
0.4765957446808511,0.2791489361702127,0.2442553191489361
0.4428364688856729,0.2706222865412446,0.2865412445730825
0.2166076105376675,0.2565090124788168,0.5268833769835156
0.3244274809160305,0.2862595419847328,0.3893129770992367
0.224333163508472,0.2775321708547668,0.498134665636761
0.4094292803970223,0.2952853598014888,0.2952853598014888
0.3716485266790549,0.2792673214759755,0.3490841518449694
0.5108834827144686,0.2567861715749039,0.2323303457106273
0.7839195979899497,0.1507537688442211,0.0653266331658291
0.7307351638618245,0.1767050487156775,0.0925597874224977
0.780278670953912,0.15005359056806,0.0696677384780278
0.5594405594405595,0.2447552447552447,0.1958041958041958
0.4428364688856729,0.2865412445730825,0.2706222865412446
0.5594405594405595,0.2447552447552447,0.1958041958041958
0.4629629629629629,0.2777777777777778,0.2592592592592593
0.4549295774647887,0.2876760563380282,0.2573943661971831
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.3372049456725365,0.2716373173473211,0.3911577369801424
0.2642238998342847,0.2717731541152642,0.4640029460504511
0.674237047551455,0.2044002838892831,0.1213626685592619
0.336890243902439,0.2873475609756097,0.3757621951219512
0.1304347826086956,0.217391304347826,0.6521739130434783
0.4437869822485207,0.2958579881656805,0.2603550295857988
0.3893129770992367,0.2862595419847328,0.3244274809160305
0.4065192956163357,0.2787560884226302,0.3147246159610341
0.6110983719330428,0.238477413437285,0.1504242146296721
0.4430379746835444,0.2784810126582279,0.2784810126582279
0.780278670953912,0.15005359056806,0.0696677384780278
0.205664194200944,0.2605079793211958,0.5338278264778602
0.1304347826086956,0.217391304347826,0.6521739130434783
0.6756756756756758,0.2162162162162162,0.1081081081081081
0.696594427244582,0.1950464396284829,0.1083591331269349
0.1772151898734177,0.2320675105485232,0.5907172995780591
0.2432432432432432,0.2702702702702703,0.4864864864864865
0.5020047340708178,0.2719192309550263,0.2260760349741558
0.3893129770992367,0.2862595419847328,0.3244274809160305
0.4071856287425149,0.2874251497005988,0.3053892215568862
0.4430379746835444,0.2784810126582279,0.2784810126582279
0.5330781848004374,0.2501366867140515,0.2167851284855112
0.2706222865412446,0.2865412445730825,0.4428364688856729
0.7192016517549897,0.1778389538885066,0.1029593943565038
0.425,0.2875,0.2875
0.1700502768408324,0.2444472729586966,0.5855024502004709
0.509961673687878,0.278293370498242,0.2117449558138798
0.2171071327081557,0.2713839158851947,0.5115089514066496
0.5338278264778602,0.2605079793211958,0.205664194200944
0.5855024502004709,0.2444472729586966,0.1700502768408324
0.3722005139043043,0.2879080445789177,0.3398914415167778
0.5559515324305061,0.2494654312188168,0.1945830363506771
0.696594427244582,0.1950464396284829,0.1083591331269349
0.617861823628534,0.2204643325219996,0.1616738438494664
0.733822548365577,0.1774516344229486,0.0887258172114743
0.4437869822485207,0.2958579881656805,0.2603550295857988
0.2567237163814181,0.2787286063569682,0.4645476772616137
0.1390474111604809,0.2247879626150962,0.6361646262244227
0.3722005139043043,0.2879080445789177,0.3398914415167778
0.4765957446808511,0.2791489361702127,0.2442553191489361
0.5020047340708178,0.2719192309550263,0.2260760349741558
